Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CP,Canadian Pacific Kansas City Limited Common Shares,$75.71,-0.48,-0.63%,70646903971.00,Canada,,4588210,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$110.27,-0.49,-0.442%,4540141858.00,Panama,2005,184123,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.37,0.045,0.711%,540008405.00,Peru,,2398,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$329.16,-2.76,-0.832%,23203624331.00,United States,,597235,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$32.09,-0.76,-2.314%,9566990801.00,United States,,7179532,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.98,-0.08,-0.531%,63276688.00,United States,2023,26279,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$26.77,-0.55,-2.013%,722145593.00,United States,,164879,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.3264,-0.1936,-1.045%,92696544.00,United States,,939,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$1.72,-0.02,-1.149%,5610643.00,China,,39980,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.44,-0.05,-1.433%,51466311.00,United States,2009,36411,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.62,-0.05,-0.041%,2813745922.00,United States,,91686,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$29.45,-0.38,-1.274%,53469803557.00,United States,2021,18986210,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.7015,0.0113,1.637%,10479737.00,China,2021,111774,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$18.59,-0.56,-2.924%,2192143842.00,Hong Kong,2011,2009655,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$46.28,-0.17,-0.366%,44749807984.00,United States,1994,6130110,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.28,0.265,1.261%,2595631235.00,United States,2006,1002598,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.36,-0.38,-1.536%,427472861.00,United States,,125062,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.61,-0.06,-2.247%,37912756.00,United States,,113943,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.30,-0.45,-5.143%,178946299.00,United States,1992,11903,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$112.12,-2.60,-2.266%,11978672972.00,United States,1993,1162377,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.28,0.12,0.743%,319612118.00,United States,2019,43561,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$57.53,-0.20,-0.346%,27847288516.00,United States,2007,125028,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$195.93,-2.42,-1.22%,11266207961.00,United States,2023,285430,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$173.09,-1.55,-0.888%,1178547654.00,United States,1998,62432,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.025,0.00,0.00%,0.00,United States,2025,27077,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.00,United States,2025,103914,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2025,165,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.30,0.27,1.124%,0.00,United States,2024,48689,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$35.15,-0.79,-2.198%,19341835102.00,United States,2022,2563462,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.26,-0.01,-0.108%,113312462.00,United States,,95012,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.05,0.09,4.592%,190659434.00,United States,2021,1664011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.76,-1.46,-2.907%,4348174658.00,United States,2020,1085807,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$190.50,8.86,4.878%,42012891908.00,,2025,9317694,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.92,-0.26,-5.019%,1041950461.00,United States,2021,362038,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$9.83,-0.21,-2.092%,,United States,,28436,,
CRD/B,Crawford & Company,$9.58,-0.24,-2.444%,,United States,,779,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.49,-0.82,-24.773%,165649376.00,United States,,14459694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.48,0.02,1.37%,122321593.00,Canada,,457732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$116.01,6.63,6.061%,19912169278.00,United States,2022,4712814,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$5.30,0.43,8.83%,127332500.00,Hong Kong,2025,2432619,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.89,-0.01,-0.526%,4713437.00,China,,37020,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.00,0.10,11.111%,596355320.00,Argentina,,6497,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.47,-0.48,-4.017%,684019552.00,Argentina,1997,140194,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.70,-1.10,-22.917%,6975181.00,Ireland,,128061,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0256,-0.0012,-4.478%,48261.00,Ireland,,15668,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.75,-0.04,-1.434%,28927063.00,United States,,25154,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.83,-0.02,-0.255%,0.00,United States,2003,741163,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.88,-0.12,-4.00%,144123088.00,Israel,,55521,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.26,0.0091,3.627%,13011112.00,Israel,,23173,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$4.47,-0.02,-0.445%,206126688.00,United States,2023,1752816,,
CRGY,Crescent Energy Company Class A Common Stock,$9.45,-0.20,-2.073%,2412079321.00,United States,2021,2484475,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$96.52,-0.72,-0.74%,64969637762.00,Ireland,,3093664,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$24.66,-0.93,-3.634%,898417460.00,United States,2003,2177763,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.71,-0.05,-2.841%,17890448.00,United States,,58670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$20.79,-0.24,-1.141%,6089761228.00,United States,,2765604,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$176.19,-2.26,-1.266%,8653697297.00,United States,2000,536043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$264.81,-2.58,-0.965%,253158360000.00,United States,2004,3928206,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$11.54,-0.10,-0.859%,782696565.00,United States,,1809670,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$3.38,0.00,0.00%,306607135.00,British Virgin Islands,,3082679,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.34,-0.01,-0.741%,121554308.00,British Virgin Islands,,55445,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$45.57,-3.70,-7.51%,376493370.00,United States,,119775,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.53,-0.24,-2.737%,368991303.00,United States,,1100587,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.28,-0.02,-0.87%,202553100.00,Israel,,730955,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.23,-0.04,-0.137%,2738270200.00,United States,2018,891695,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.00,-0.01,-0.498%,770812790.00,Canada,,955903,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$102.23,-2.07,-1.985%,5732502371.00,United States,2006,1429504,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$283.63,8.37,3.041%,14118915055.00,United States,,1037340,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$57.68,-1.34,-2.27%,4981457293.00,Switzerland,2016,3273964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.06,-0.22,-2.371%,958739574.00,United States,2020,342867,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.35,0.00,0.00%,56100000.00,United States,1992,20264,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$22.97,0.16,0.701%,1220668731.00,France,2013,1085143,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$103.93,-1.14,-1.085%,5358644831.00,United States,1989,343730,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$88.68,0.17,0.192%,4553778834.00,United States,,134643,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.50,0.08,0.95%,73973112.00,United States,,296674,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.38,-0.14,-3.097%,337762106.00,United States,2016,403263,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$463.15,-2.36,-0.507%,115439291788.00,United States,2019,2117492,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.80,-0.02,-0.709%,29589120.00,United States,,14012,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$102.89,-5.85,-5.38%,49384847214.00,United States,2025,11052032,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.79,-0.01,-0.556%,29932314.00,United States,,136853,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.23,0.08,1.928%,1965517079.00,Brazil,2021,2707926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.41,-0.01,-0.156%,88311660.00,United States,,62739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.80,-0.11,-2.813%,11957734.00,Canada,,2765,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$68.275,0.315,0.464%,270368875740.00,United States,1990,15518176,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$96.25,0.66,0.69%,40776347343.00,United States,1998,3576286,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$62.40,0.13,0.209%,1808161056.00,United States,1996,368969,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.72,-0.28,-2.333%,784792237.00,Canada,2006,655186,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$410.57,-13.70,-3.229%,17758619056.00,United States,,674597,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$10.80,-0.18,-1.639%,106521491.00,United States,1982,14521,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.35,0.00,0.00%,2915587864.00,United States,2004,313644,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$55.71,-1.37,-2.40%,932307351.00,United States,,88423,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.94,0.14,7.778%,67038304.00,Israel,2012,302192,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$16.08,-0.15,-0.924%,464266825.00,United States,2019,346190,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.76,0.08,0.545%,2109469665.00,Netherlands,2013,2685137,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$44.77,-0.11,-0.245%,702572700.00,United States,,61146,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$269.00,-8.88,-3.196%,4521264575.00,United States,,207749,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.86,-0.15,-0.652%,1227827745.00,United States,,438428,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.3505,-0.1494,-0.586%,1188200674.00,United States,,5647,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$35.29,-0.13,-0.367%,65790335824.00,United States,,12823638,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.2094,-0.7906,-1.437%,,United States,,158,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.84,0.04,0.057%,,United States,,312,,
CTAS,Cintas Corporation Common Stock,$223.13,0.45,0.202%,89916464628.00,United States,1983,1539774,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.29,0.06,0.312%,19.00,United States,2016,28551,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$54.61,-0.61,-1.105%,989038051.00,United States,,51437,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.41,0.17,0.884%,19.00,United States,2017,27768,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$38.68,0.03,0.078%,635758753.00,United States,2020,77909,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$18.68,-0.54,-2.81%,234499156.00,United States,2021,112399,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.55,-0.05,-1.389%,449640146.00,United States,2021,1382856,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$11.07,-0.01,-0.09%,808757174.00,United States,,1386893,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.19,0.02,1.709%,102383880.00,,2022,2143136,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.32,0.07,3.111%,187041400.00,United States,2015,1238572,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.01,0.81,15.577%,155488009.00,United States,2024,300400,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.50,-0.14,-8.537%,4008017.00,United States,2023,36950,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$16.36,-1.19,-6.781%,538892020.00,United States,1992,795669,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.6583,-0.0468,-0.216%,,United States,,4438,,
CTOR,Citius Oncology Inc. Common Stock,$2.16,0.10,4.854%,154553188.00,United States,2022,1352424,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.70,-0.08,-1.384%,1290911866.00,Cayman Islands,2017,822767,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.29,0.07,0.289%,18539603375.00,United States,,7763656,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$31.49,0.26,0.833%,6036286516.00,United States,2022,1909698,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.36,-0.30,-1.385%,1891619065.00,,2024,510819,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.225,-0.005,-0.224%,21498738.00,Cyprus,,29466,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.54,0.03,0.102%,245006267.00,United States,2005,41431,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$40.47,-0.78,-1.891%,1192919499.00,United States,,261480,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.53,-1.38,-1.842%,36246022539.00,United States,1998,5283707,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.92,0.01,1.099%,57601546.00,United States,,55702,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$71.98,-0.90,-1.235%,49102596600.00,United States,2019,4975944,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.39,-0.08,-5.442%,14303566.00,United States,,466043,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.47,0.00,0.00%,332616991.00,United States,2024,201,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.43,0.065,0.319%,645338631.00,United States,2019,2092,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.12,-0.52,-1.249%,9373468973.00,United States,,1846465,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$65.02,-0.31,-0.475%,2053838366.00,United States,,557025,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.66,-0.04,-0.156%,,United States,,2534,,
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.339,0.00,0.00%,0.00,United States,2024,40,,
CUE,Cue Biopharma Inc. Common Stock,$0.8145,-0.0058,-0.707%,61372478.00,United States,2018,126865,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$27.45,0.35,1.292%,37218965237.00,United States,,1679553,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.28,0.01,0.234%,53753072.00,United States,,6185,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$7.83,0.09,1.163%,164430000.00,Singapore,2025,116717,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.43,-0.51,-2.223%,2359964106.00,United States,2024,1065112,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.59,0.09,2.00%,264503285.00,United States,2020,438512,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0265,-0.001,-3.636%,1527089.00,United States,2020,5871,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.06,-0.21,-9.251%,156734431.00,Singapore,,340339,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$2.51,-0.11,-4.198%,263601769.00,United States,2021,658329,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.21,-0.53,-1.911%,4568876078.00,United States,,1364469,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$4.11,-0.43,-9.471%,189446669.00,United States,2025,71594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.42,0.01,0.185%,1215913353.00,Germany,2020,770816,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.78,-0.39,-2.034%,2587970463.00,United States,,649514,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$403.12,-8.84,-2.146%,3233715766.00,United States,,103709,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.07,-0.10,-0.659%,27468089000.00,Canada,,20868963,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.04,0.44,1.864%,301744527.00,,2014,69608,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.74,-0.08,-4.396%,60266255.00,United States,2004,127383,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.48,0.27,1.03%,472328315.00,United States,,170982,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.27,-0.85,-2.919%,2842000034.00,United States,2007,1340276,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.54,-0.33,-3.036%,20728755.00,United States,2023,14352,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.36,-0.75,-2.987%,646901188.00,United States,,104183,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$193.37,0.10,0.052%,8532534399.00,United States,2006,1105868,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$8.58,1.43,20.00%,26036654.00,United States,1997,871434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$333.59,-2.91,-0.865%,71435932013.00,United States,2017,3986361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$12.6573,0.0273,0.216%,12228623.00,United States,1930,4250,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$8.26,0.00,0.00%,215359668.00,United States,2021,331570,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$62.30,2.30,3.833%,78810710427.00,United States,,15343835,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.41,0.01,0.294%,44330246.00,United States,2022,8234,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$3.85,-0.10,-2.532%,26495076.00,United States,,4552,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$153.56,-3.47,-2.21%,268176248052.00,United States,,9191661,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$496.30,4.05,0.823%,18705191649.00,United States,,375885,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.85,-0.24,-1.138%,5906465520.00,United States,2021,2822748,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.55,-0.44,-2.201%,372649275.00,United States,,43997,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.40,-0.40,-1.342%,467950539.00,Cayman Islands,,154628,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$2.744,-0.086,-3.039%,3572833.00,United States,2023,8856,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$32.08,0.31,0.976%,3785440000.00,United States,2015,684749,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$14.93,-2.71,-15.363%,1523403646.00,United States,2016,7194762,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.26,-0.15,-1.209%,2835583794.00,,2018,2241214,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$108.37,-2.79,-2.51%,6877532993.00,United States,1997,365190,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$44.89,-0.11,-0.244%,2674103585.00,United States,,357257,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.54,-0.10,-1.157%,12389344571.00,Mexico,,14130975,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.9794,-0.0306,-3.03%,20348991.00,United States,2021,372076,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0899,-0.0026,-2.811%,1867852.00,United States,2021,10966,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.59,0.01,0.179%,162280735.00,United States,,113069,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50,0.01,0.287%,110340206.00,United States,1989,35751,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.37,-0.02,-0.271%,67142506.00,United States,1989,28194,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.07,-0.28,-2.995%,2347659227.00,United States,2021,1292546,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.00,-0.56,-0.925%,3441948600.00,United States,,421909,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$19.80,-0.16,-0.802%,2161336558.00,United States,,568086,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.30,-0.27,-3.567%,168335927.00,Canada,,290433,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$435.19,0.71,0.163%,21523937310.00,Israel,2014,14531469,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$12.39,-0.86,-6.491%,19625326.00,United States,,153305,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.50,-0.02,-0.442%,7127843.00,United States,,321,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.64,-0.09,-3.297%,8474648.00,United States,,39863,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.37,0.0022,0.598%,11634245.00,United States,2025,872627,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0499,0.00,0.00%,1569051.00,United States,2025,1904,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$22.13,-1.29,-5.508%,830280466.00,Singapore,1994,306415,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.52,0.06,2.439%,353100172.00,United States,2000,2616421,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$7.68,-0.16,-2.041%,13454638.00,United States,2021,218664,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.54,-0.02,-0.265%,378034624.00,United States,,364522,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.18,0.28,0.78%,4320879461.00,United States,2004,1223050,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.50,-0.95,-1.745%,254642452.00,United States,,5470,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.88,-0.31,-1.615%,292537878.00,United States,,40277,Finance,Major Banks
